0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
29.0,14.0,15.0,0.483,48.9,35.9,82.8,0.434,7.6,21.9,0.347,19.8,25.4,0.777,12.1,31.2,43.3,18.8,14.9,7.0,4.6,5.0,22.4,22.7,99.2,1.0,30.0,25.0,5.0,0.833,48.2,36.4,79.2,0.459,7.4,20.3,0.363,18.5,23.4,0.791,9.4,34.7,44.1,21.0,15.5,7.6,6.1,4.7,19.5,21.9,98.6,9.6,1.0,1.0
65.0,36.0,29.0,0.554,48.3,35.4,81.4,0.435,4.9,14.4,0.339,16.8,21.3,0.787,12.8,30.6,43.4,22.9,14.7,7.3,5.3,5.9,19.6,19.8,92.4,0.5,67.0,45.0,22.0,0.672,48.5,40.7,85.1,0.479,6.5,18.8,0.344,17.9,25.8,0.692,13.3,31.7,45.0,24.4,15.2,9.2,6.6,6.7,20.6,21.7,105.8,4.9,3.0,3.0
51.0,27.0,24.0,0.529,48.2,40.3,87.9,0.458,13.9,36.7,0.379,16.6,21.4,0.775,10.5,33.6,44.2,26.8,15.5,8.1,4.8,4.9,18.1,18.8,111.1,-0.7,53.0,28.0,25.0,0.528,48.4,40.5,87.2,0.464,12.6,33.9,0.371,20.0,24.5,0.814,10.7,34.6,45.4,24.3,13.5,6.9,4.9,5.2,19.8,20.1,113.5,2.0,2.0,2.0
39.0,10.0,29.0,0.256,48.5,39.0,90.5,0.431,12.4,35.1,0.355,16.8,21.6,0.779,12.3,29.1,41.4,22.2,15.3,8.3,4.6,6.3,20.6,18.7,107.3,-9.8,39.0,16.0,23.0,0.41,48.4,41.9,91.9,0.456,13.5,37.5,0.361,16.7,22.1,0.759,12.8,33.9,46.8,26.1,12.7,6.5,5.6,4.9,19.2,18.9,114.1,-1.8,3.0,2.0
34.0,14.0,20.0,0.412,48.4,40.7,88.7,0.459,11.3,35.1,0.323,15.1,19.4,0.783,10.6,34.5,45.1,23.8,13.9,7.1,5.9,4.7,19.8,18.7,107.8,0.6,35.0,18.0,17.0,0.514,48.6,42.7,92.7,0.46,14.3,37.8,0.379,15.5,20.5,0.754,10.7,32.9,43.6,26.8,12.9,8.8,5.3,5.2,19.2,19.2,115.1,-1.2,3.0,2.0
79.0,29.0,50.0,0.367,48.4,35.4,81.6,0.434,6.7,18.4,0.366,15.7,21.4,0.733,10.8,32.3,43.2,21.7,15.1,7.3,4.5,4.4,20.6,19.2,93.2,-2.4,78.0,31.0,47.0,0.397,48.2,37.2,83.9,0.443,6.3,17.4,0.361,12.3,16.9,0.727,10.9,30.4,41.3,22.7,13.0,7.3,4.6,4.8,18.5,16.3,92.9,-3.9,2.0,2.0
73.0,32.0,41.0,0.438,48.5,38.0,82.7,0.459,5.9,15.8,0.371,18.1,23.4,0.771,11.7,30.4,42.1,21.2,13.9,7.9,6.3,6.1,22.8,20.3,99.9,-2.2,73.0,25.0,48.0,0.342,48.4,37.0,82.5,0.448,6.2,18.5,0.337,20.8,27.3,0.763,12.2,32.2,44.4,18.9,15.5,7.2,3.9,5.6,22.9,23.3,101.0,-2.5,2.0,2.0
14.0,5.0,9.0,0.357,48.4,37.6,82.9,0.454,10.5,29.4,0.358,19.9,25.4,0.786,8.1,35.0,43.1,21.3,15.9,8.2,4.3,5.0,20.6,23.4,105.7,-0.5,14.0,12.0,2.0,0.857,48.4,42.7,89.4,0.478,10.1,29.6,0.342,15.3,20.4,0.751,10.2,35.7,45.9,26.6,15.1,8.4,7.8,3.4,20.5,20.4,110.9,9.8,3.0,3.0
59.0,37.0,22.0,0.627,48.1,36.3,82.1,0.441,10.8,29.2,0.369,16.5,21.6,0.763,11.3,30.0,41.3,19.5,12.1,8.2,3.8,4.0,19.3,19.4,99.8,3.7,62.0,32.0,30.0,0.516,48.6,37.0,82.1,0.451,6.0,16.5,0.36,18.5,24.1,0.766,12.6,30.0,42.6,22.7,15.0,8.3,6.5,6.0,21.6,20.7,98.5,-0.1,2.0,1.0
57.0,20.0,37.0,0.351,48.2,35.4,81.7,0.433,5.3,17.9,0.297,18.8,25.7,0.733,12.8,30.4,43.2,22.0,15.2,8.3,4.9,6.1,18.5,22.8,94.9,-3.0,58.0,19.0,39.0,0.328,48.6,35.3,82.1,0.43,6.6,18.5,0.356,14.7,20.0,0.737,10.8,32.6,43.4,21.9,15.5,7.4,4.7,4.8,20.3,18.8,91.9,-3.4,2.0,3.0
